ts,monotonic_s,gpu_util_pct,vram_used_mib,power_w,temp_c,sm_clock_mhz,cpu_util_pct,load1,cpu0_pct,cpu1_pct,cpu2_pct,cpu3_pct,cpu4_pct,cpu5_pct,cpu6_pct,cpu7_pct,cpu8_pct,cpu9_pct,cpu10_pct,cpu11_pct,cpu12_pct,cpu13_pct,cpu14_pct,cpu15_pct,cpu16_pct,cpu17_pct,cpu18_pct,cpu19_pct,cpu20_pct,cpu21_pct,cpu22_pct,cpu23_pct,ram_used_gib,ram_available_gib,swap_used_gib,io_read_mb_s,io_write_mb_s,net_rx_kb_s,net_tx_kb_s
2026-06-12T14:54:02+05:30,301.002,0.000,42.000,16.510,53.000,210.000,50.400,12.747,43.700,45.800,39.200,57.700,56.600,50.000,46.900,42.900,52.500,46.900,58.600,43.300,54.000,39.800,48.000,64.000,50.500,36.500,51.500,34.700,59.800,61.600,44.300,76.000,19.446,37.923,4.941,0.141,0.012,3218.944,2729.616
2026-06-12T14:54:03+05:30,302.003,0.000,42.000,16.360,53.000,210.000,46.400,13.729,42.300,43.900,45.400,43.700,31.300,37.400,44.900,53.100,30.900,44.900,59.200,64.300,38.800,45.800,49.500,34.000,44.300,71.700,48.000,42.400,40.800,54.500,50.500,52.000,19.477,37.892,4.941,1.742,0.477,4089.066,2700.501
2026-06-12T14:54:04+05:30,303.002,0.000,42.000,16.390,53.000,210.000,55.000,13.729,53.100,31.300,49.000,54.600,51.500,42.900,64.900,51.000,54.100,39.200,66.700,52.100,40.200,59.600,31.300,56.100,39.600,45.400,100.000,64.300,80.800,40.600,70.700,78.800,19.423,37.946,4.941,0.359,0.012,3630.401,2662.228
2026-06-12T14:54:05+05:30,304.003,0.000,42.000,16.560,53.000,210.000,43.200,13.729,57.700,39.400,43.400,32.700,23.000,12.200,45.800,48.000,58.800,32.300,41.100,28.400,68.000,25.300,51.500,27.600,36.600,38.400,100.000,34.700,67.300,54.200,31.300,40.000,19.411,37.957,4.941,0.391,0.020,5236.273,4113.572
2026-06-12T14:54:06+05:30,305.002,0.000,42.000,16.570,53.000,210.000,51.400,13.729,74.000,44.800,63.600,26.800,64.600,52.000,39.200,45.900,52.500,43.700,43.700,61.000,57.100,41.100,54.700,67.700,19.600,37.400,100.000,43.300,40.200,65.700,45.900,43.300,19.364,38.002,4.941,0.000,4.504,3358.868,2603.814
2026-06-12T14:54:07+05:30,306.003,0.000,42.000,16.560,53.000,210.000,52.100,13.729,33.300,31.300,62.500,60.600,59.400,55.200,28.600,51.500,59.600,42.300,44.300,40.800,56.600,55.000,52.500,62.900,62.900,58.800,100.000,32.300,46.500,64.300,51.000,36.400,19.350,38.016,4.941,0.266,0.238,2620.053,5331.827
2026-06-12T14:54:08+05:30,307.002,0.000,42.000,16.530,53.000,210.000,48.700,14.151,31.300,55.600,41.200,73.000,51.500,51.000,43.300,39.800,40.800,41.700,39.600,40.200,48.000,58.200,46.900,66.300,61.900,44.300,100.000,23.500,51.500,24.700,33.300,59.400,19.329,38.037,4.941,0.000,0.016,3817.753,2745.164
2026-06-12T14:54:09+05:30,308.002,0.000,42.000,16.560,53.000,210.000,47.900,14.151,32.600,52.100,32.000,40.600,43.800,56.100,49.000,42.400,32.700,46.900,54.100,62.600,42.300,62.900,46.900,37.900,62.200,33.000,100.000,18.600,30.300,36.700,61.600,68.000,19.322,38.043,4.941,0.078,0.246,3148.166,2262.547
2026-06-12T14:54:10+05:30,309.002,0.000,42.000,16.610,53.000,210.000,49.600,14.151,36.800,48.500,33.000,47.400,50.500,38.900,34.000,63.300,58.200,25.000,50.500,59.600,78.000,25.800,71.000,51.000,40.000,57.300,100.000,23.500,58.600,38.100,65.700,33.700,19.362,38.003,4.941,0.000,0.012,2716.913,2221.619
2026-06-12T14:54:11+05:30,310.002,0.000,42.000,16.740,53.000,210.000,45.100,14.151,45.900,38.000,40.000,50.000,71.400,57.100,16.500,26.500,42.400,25.000,32.300,24.700,40.400,29.600,23.500,58.900,70.500,68.400,100.000,31.600,30.300,70.300,42.900,46.400,19.359,38.005,4.941,0.094,0.012,1919.163,1478.960
2026-06-12T14:54:12+05:30,311.002,0.000,42.000,16.780,53.000,210.000,55.100,14.151,67.700,71.700,61.100,40.600,35.700,36.700,47.500,41.200,43.300,43.800,59.600,52.000,61.200,59.800,57.300,27.800,60.000,68.000,100.000,52.600,42.400,60.400,74.000,53.500,19.281,38.083,4.941,0.000,0.008,2810.452,2436.845
2026-06-12T14:54:13+05:30,312.003,0.000,42.000,16.520,53.000,210.000,49.700,14.219,54.600,46.400,56.100,38.900,47.500,41.700,51.000,42.700,49.000,36.100,56.100,64.900,49.500,57.100,77.100,41.100,46.300,55.700,57.000,42.900,39.200,41.200,59.200,41.700,19.303,38.070,4.941,0.070,0.402,2479.840,2056.228
2026-06-12T14:54:14+05:30,313.003,0.000,42.000,16.370,53.000,210.000,48.200,14.219,44.700,52.000,47.900,90.000,66.300,41.400,43.900,58.600,44.900,37.900,38.100,35.700,37.500,42.900,53.600,49.500,42.400,47.500,56.600,37.400,35.700,54.600,43.300,55.100,19.325,38.047,4.941,0.223,0.863,3362.695,2890.004
2026-06-12T14:54:15+05:30,314.009,0.000,42.000,16.420,53.000,210.000,42.300,14.219,38.300,38.500,62.200,59.000,70.000,24.500,22.400,51.000,28.300,96.000,49.500,44.800,32.000,28.100,29.600,56.000,20.200,50.500,44.900,15.300,19.600,52.100,46.300,33.300,19.416,37.955,4.941,0.035,0.012,1563.304,1288.634
2026-06-12T14:54:16+05:30,315.003,0.000,42.000,16.530,53.000,210.000,48.400,14.219,50.000,55.800,43.400,59.800,30.300,62.200,36.800,77.600,37.100,37.500,49.000,52.600,48.500,51.500,37.100,94.900,35.100,53.600,31.600,33.700,23.700,75.000,38.300,42.700,19.389,37.983,4.941,0.000,0.395,2397.167,2007.809
2026-06-12T14:54:17+05:30,316.003,0.000,42.000,16.640,53.000,210.000,41.600,14.219,38.400,33.700,32.700,35.700,46.500,56.000,22.700,28.600,22.700,33.000,96.000,37.100,37.100,50.500,42.400,61.600,26.300,50.500,31.200,27.100,35.100,85.900,30.600,33.700,19.432,37.939,4.941,0.000,0.012,1877.851,1651.951
2026-06-12T14:54:18+05:30,317.003,0.000,42.000,16.660,53.000,210.000,49.400,15.804,41.700,39.600,57.700,36.000,36.700,43.400,60.000,46.400,51.000,50.000,62.600,37.800,73.000,32.300,49.000,77.000,50.000,72.300,47.400,64.600,49.000,59.800,26.300,22.700,19.424,37.946,4.941,0.008,0.813,2400.669,2090.333
2026-06-12T14:54:19+05:30,318.003,0.000,42.000,16.520,53.000,210.000,45.200,15.804,21.100,26.500,23.500,61.700,50.000,57.900,51.000,28.900,36.700,42.400,53.500,26.800,67.000,19.400,20.200,100.000,64.600,45.700,33.700,61.600,30.500,52.000,60.000,46.900,19.388,37.982,4.941,0.000,0.012,1600.442,1328.392
2026-06-12T14:54:20+05:30,319.003,0.000,42.000,16.450,53.000,210.000,51.600,15.804,53.800,42.100,38.900,58.300,63.300,47.100,32.700,33.300,58.600,55.100,40.200,51.000,81.600,47.300,44.200,100.000,31.600,40.000,56.600,54.100,40.000,89.900,32.300,44.400,19.256,38.113,4.941,0.000,0.023,2425.262,2069.405
2026-06-12T14:54:21+05:30,320.003,0.000,42.000,16.370,53.000,210.000,44.600,15.804,69.400,54.100,30.200,43.300,24.200,59.800,36.800,39.200,37.800,35.100,26.000,42.400,27.400,47.400,56.200,100.000,52.500,35.100,59.200,24.700,54.100,52.500,32.000,28.600,19.289,38.079,4.941,0.004,4.555,1910.381,1632.673
2026-06-12T14:54:22+05:30,321.003,0.000,42.000,16.270,53.000,210.000,51.200,15.804,61.900,69.100,72.200,72.000,30.600,80.000,45.900,38.100,45.900,40.200,44.000,62.200,35.400,63.900,57.700,48.000,51.000,30.600,49.000,36.400,41.400,55.600,34.300,61.200,19.303,38.065,4.941,0.125,1.672,2385.832,2250.727
2026-06-12T14:54:23+05:30,322.003,0.000,42.000,16.180,53.000,210.000,52.000,15.419,45.200,51.500,49.000,55.800,62.900,83.300,32.300,33.000,42.300,36.500,41.700,63.000,68.700,71.700,36.800,61.000,39.800,63.300,44.300,63.300,45.400,37.100,74.000,43.900,19.405,37.962,4.941,0.918,0.293,1601.826,4507.929
2026-06-12T14:54:24+05:30,323.002,0.000,42.000,16.210,53.000,210.000,51.900,15.419,59.600,48.500,65.700,35.100,40.000,41.700,37.100,38.500,36.500,35.700,47.400,48.500,55.100,56.100,43.900,100.000,49.500,100.000,68.700,29.900,33.000,47.500,64.300,58.600,19.281,38.086,4.941,0.000,0.516,2372.539,1996.536
2026-06-12T14:54:25+05:30,324.003,0.000,42.000,16.330,53.000,210.000,50.900,15.419,52.600,52.600,40.600,62.500,46.400,45.900,49.500,49.500,46.000,40.800,37.500,72.700,50.000,41.100,35.400,100.000,52.600,66.000,39.200,28.400,35.400,60.200,55.700,60.800,19.279,38.087,4.941,0.125,0.016,1925.446,1616.590
2026-06-12T14:54:26+05:30,325.003,0.000,42.000,16.440,53.000,210.000,55.600,15.419,43.700,41.800,40.600,53.700,74.700,68.400,55.700,44.300,33.300,51.500,54.600,53.600,46.900,49.500,68.700,100.000,59.600,36.700,45.400,45.900,46.900,56.100,66.700,93.900,19.276,38.089,4.941,0.000,0.016,2380.482,2170.934
2026-06-12T14:54:27+05:30,326.002,0.000,42.000,16.470,53.000,210.000,48.900,15.419,46.400,34.700,54.100,41.300,63.600,51.500,37.400,55.100,25.300,36.700,83.800,53.100,41.400,61.100,55.600,100.000,60.000,36.400,28.100,39.800,41.000,44.300,39.600,38.900,19.258,38.108,4.941,0.000,0.008,1596.837,1310.642
2026-06-12T14:54:28+05:30,327.003,0.000,42.000,16.410,53.000,210.000,51.900,15.546,51.500,63.200,51.000,42.300,55.700,58.300,47.400,48.500,44.900,54.100,50.500,46.900,62.200,47.500,59.400,100.000,76.500,57.900,38.400,40.200,39.800,43.800,34.000,26.800,19.281,38.083,4.941,0.000,0.395,2416.590,2026.810
2026-06-12T14:54:29+05:30,328.003,0.000,42.000,16.070,53.000,210.000,48.400,15.546,38.400,45.500,29.900,48.000,53.100,51.500,32.700,36.700,47.500,24.700,29.300,49.000,43.300,83.000,54.100,100.000,70.000,63.000,43.300,47.400,55.100,33.700,46.500,36.100,19.239,38.126,4.941,0.000,1.133,1861.945,1615.967
2026-06-12T14:54:30+05:30,329.002,0.000,42.000,16.110,53.000,210.000,49.400,15.546,33.300,55.700,62.900,26.800,50.500,42.400,53.700,45.800,38.800,40.600,40.200,73.700,39.000,79.800,62.200,100.000,25.300,45.500,35.700,39.200,46.300,37.100,59.800,51.500,19.506,37.858,4.941,0.000,0.012,3007.284,2717.902
2026-06-12T14:54:31+05:30,330.003,0.000,42.000,16.070,53.000,210.000,48.100,15.546,59.800,38.500,44.800,42.000,38.800,45.000,37.800,41.200,48.000,63.300,56.200,54.100,47.400,54.600,40.800,100.000,26.800,34.000,34.000,37.900,36.700,75.000,42.900,52.600,19.660,37.704,4.941,0.348,0.012,1631.268,4614.532
2026-06-12T14:54:32+05:30,331.003,0.000,42.000,16.190,53.000,210.000,49.600,15.546,48.500,45.300,53.100,48.000,42.700,43.800,37.100,44.900,61.200,46.900,44.300,63.300,40.200,90.100,61.600,39.200,52.600,41.000,43.700,38.100,49.000,81.800,32.000,39.800,19.643,37.730,4.941,0.004,0.359,2469.258,2344.844
2026-06-12T14:54:33+05:30,332.003,0.000,42.000,16.340,53.000,210.000,42.800,15.021,49.500,27.100,30.900,33.000,37.800,39.200,49.500,56.100,37.800,28.100,36.500,29.600,94.000,96.000,29.600,22.700,22.400,27.600,49.000,42.300,37.800,55.600,36.700,58.600,19.602,37.770,4.941,0.000,0.012,1917.171,1761.642
2026-06-12T14:54:34+05:30,333.002,0.000,42.000,16.300,53.000,210.000,45.000,15.021,23.300,28.300,39.400,43.900,36.500,34.000,44.300,44.200,41.700,39.400,61.600,44.400,91.000,93.900,25.300,38.400,44.300,20.800,45.800,36.700,53.600,24.000,28.600,89.000,19.557,37.816,4.941,0.000,0.012,2397.692,2083.504
2026-06-12T14:54:35+05:30,334.003,0.000,42.000,16.280,53.000,210.000,41.600,15.021,55.200,28.000,38.100,28.600,27.000,34.700,36.500,40.200,47.400,23.200,54.000,71.700,53.100,77.000,38.100,26.000,40.000,17.500,48.400,59.400,39.600,40.400,28.600,46.000,19.581,37.790,4.941,0.004,0.008,1869.128,1598.396
2026-06-12T14:54:36+05:30,335.003,0.000,42.000,16.330,53.000,210.000,21.700,15.021,15.500,14.100,13.000,30.300,40.400,19.400,20.000,25.800,16.500,26.800,20.600,17.500,11.100,11.000,17.200,34.300,13.100,13.000,13.000,27.600,14.100,17.300,59.200,30.600,19.615,37.756,4.941,0.000,0.676,2881.330,2606.963
2026-06-12T14:54:37+05:30,336.003,0.000,42.000,16.320,53.000,210.000,20.200,15.021,22.300,29.900,17.200,15.300,13.900,12.000,11.100,39.600,14.100,18.000,12.100,16.000,16.200,10.200,13.100,97.000,9.000,15.300,10.100,12.100,24.000,24.200,15.000,20.200,19.943,37.428,4.941,0.000,8.696,1869.223,1627.067
2026-06-12T14:54:38+05:30,337.003,0.000,42.000,16.370,53.000,210.000,20.800,14.219,20.200,18.400,12.200,6.200,13.300,11.200,34.300,37.000,15.300,13.100,18.000,22.200,15.300,14.100,15.200,100.000,31.600,7.000,18.400,16.000,12.900,14.100,10.200,18.200,19.749,37.621,4.941,0.125,1.289,2415.399,2117.011
2026-06-12T14:54:39+05:30,338.003,0.000,42.000,16.320,53.000,210.000,18.300,14.219,24.200,12.100,18.200,8.100,7.000,7.100,22.200,13.000,19.000,25.300,11.200,17.000,10.100,24.200,9.200,67.300,8.100,10.100,21.800,26.500,25.000,25.300,20.000,10.000,19.276,38.094,4.941,0.000,0.023,1645.919,1379.960
2026-06-12T14:54:40+05:30,339.003,0.000,42.000,16.230,53.000,210.000,20.200,14.219,15.200,12.200,10.100,31.600,10.100,7.100,10.100,10.200,35.700,29.300,27.600,18.400,11.200,18.200,22.700,6.200,15.000,20.200,41.400,41.000,14.300,21.200,32.000,18.200,19.336,38.033,4.941,0.000,0.016,2339.097,5615.784
2026-06-12T14:54:41+05:30,340.003,0.000,42.000,16.280,53.000,210.000,10.600,14.219,22.400,17.800,8.100,14.100,5.100,17.300,7.100,9.100,5.100,7.100,7.100,25.300,14.300,5.000,6.000,12.000,3.000,2.000,30.300,6.000,5.000,11.100,12.100,5.100,19.335,38.034,4.941,0.000,0.277,417.485,74.163
2026-06-12T14:54:42+05:30,341.002,0.000,42.000,16.290,53.000,210.000,18.400,14.219,17.300,20.600,19.200,17.200,10.100,14.100,9.100,33.700,16.200,12.400,29.600,21.200,22.000,6.200,16.200,18.200,11.300,9.100,31.600,12.100,21.400,22.400,15.300,32.300,19.327,38.047,4.941,0.000,0.387,2606.191,2326.874
2026-06-12T14:54:43+05:30,342.003,0.000,42.000,16.150,53.000,210.000,18.900,13.240,20.600,17.000,15.300,16.200,16.300,20.000,6.100,20.200,18.000,17.200,23.200,36.100,17.300,13.100,5.100,8.200,21.200,20.200,39.800,7.100,18.200,22.000,18.800,37.400,19.331,38.042,4.941,0.004,0.902,1638.068,1487.155
2026-06-12T14:54:44+05:30,343.002,0.000,42.000,16.140,53.000,210.000,17.400,13.240,9.100,23.200,15.300,9.200,11.200,10.200,29.000,13.100,11.200,19.200,35.700,20.200,20.000,4.100,12.000,15.000,16.300,10.200,18.000,10.200,24.500,18.400,25.500,34.300,19.356,38.016,4.941,0.000,1.176,2277.184,1974.874
2026-06-12T14:54:45+05:30,344.003,0.000,42.000,16.200,53.000,210.000,16.500,13.240,20.600,18.800,18.800,11.200,12.100,21.400,30.000,12.000,11.100,16.200,9.200,13.100,22.400,10.100,14.400,10.200,34.300,11.100,33.300,14.000,6.100,23.000,10.100,13.100,19.354,38.018,4.941,0.000,0.012,1670.525,1439.713
2026-06-12T14:54:46+05:30,345.002,0.000,42.000,16.200,53.000,210.000,20.600,13.240,35.400,14.400,24.700,27.000,15.000,15.000,19.200,9.000,46.500,19.600,24.200,28.700,18.400,13.100,14.300,32.300,14.000,20.000,18.000,22.000,12.100,20.200,14.100,16.000,19.387,37.984,4.941,0.035,0.012,2672.273,2404.836
2026-06-12T14:54:47+05:30,346.003,0.000,42.000,16.190,53.000,210.000,12.500,13.240,16.800,13.100,21.000,19.200,7.100,16.000,17.200,5.100,37.000,6.100,22.200,6.100,22.800,6.100,10.100,7.100,10.200,13.300,14.100,3.100,8.000,8.900,6.100,6.100,19.384,37.988,4.941,0.000,0.012,1634.842,1421.447
2026-06-12T14:54:48+05:30,347.002,0.000,42.000,16.170,53.000,210.000,18.700,12.340,11.100,21.200,16.200,26.300,16.300,12.200,29.000,17.300,38.400,15.300,12.100,14.100,28.600,15.300,14.300,12.100,28.000,18.400,19.000,17.000,17.300,11.100,20.200,13.000,19.357,38.013,4.941,0.000,0.012,2399.357,2013.420
2026-06-12T14:54:49+05:30,348.003,0.000,42.000,16.350,53.000,210.000,14.300,12.340,9.100,28.000,19.000,18.200,8.100,6.100,9.100,18.000,20.400,15.200,10.100,14.100,14.000,13.300,16.200,6.100,7.100,11.000,29.300,4.000,13.100,8.200,37.400,7.100,19.340,38.030,4.941,0.008,0.211,1669.788,1448.184
2026-06-12T14:54:50+05:30,349.002,0.000,42.000,16.220,53.000,210.000,17.300,12.340,18.200,13.000,11.200,18.400,9.200,10.100,7.100,33.700,38.600,22.200,15.200,11.200,14.300,22.200,22.000,12.000,31.000,13.300,21.000,20.400,16.200,7.000,22.200,8.100,19.340,38.030,4.941,0.000,0.012,2589.391,2296.953
2026-06-12T14:54:51+05:30,350.003,0.000,42.000,16.110,53.000,210.000,12.800,12.340,28.400,6.100,4.100,15.200,15.300,10.900,9.200,9.000,3.000,22.400,13.400,21.400,7.000,9.000,17.000,10.300,13.100,13.900,39.400,14.000,5.100,5.100,3.100,6.100,19.324,38.045,4.941,0.062,0.148,1615.319,1330.788
2026-06-12T14:54:52+05:30,351.002,0.000,42.000,16.110,53.000,210.000,37.100,12.340,55.800,39.200,45.000,22.100,30.700,49.000,25.000,21.200,39.800,34.700,19.800,40.200,32.600,31.300,38.500,58.200,50.000,40.200,47.500,46.500,38.800,34.700,30.300,19.200,19.344,38.029,4.941,0.000,8.766,3052.477,2684.204
2026-06-12T14:54:53+05:30,352.004,0.000,42.000,16.170,53.000,210.000,43.100,12.232,33.000,35.700,50.000,50.000,64.900,76.300,48.000,33.000,45.000,24.500,35.000,28.300,64.600,38.100,57.600,59.400,55.700,52.100,24.000,56.600,34.000,24.200,25.500,17.300,19.328,38.045,4.941,0.000,0.023,1567.508,1420.788
2026-06-12T14:54:54+05:30,353.002,0.000,42.000,16.310,53.000,210.000,46.600,12.232,39.400,52.500,28.400,55.300,45.800,73.700,54.100,38.500,64.900,31.600,43.400,67.000,40.600,40.800,64.300,28.900,33.300,64.900,37.500,61.200,35.400,52.000,31.600,31.200,19.396,37.976,4.941,0.004,1.070,2625.636,2343.567
2026-06-12T14:54:55+05:30,354.003,0.000,42.000,16.390,53.000,210.000,40.400,12.232,60.400,54.700,41.500,55.000,97.000,34.300,50.500,48.500,40.600,27.300,24.700,30.900,29.200,55.100,36.700,28.600,27.600,28.000,35.700,41.200,27.400,22.200,33.300,35.700,19.402,37.970,4.941,0.000,0.016,1652.588,1387.331
2026-06-12T14:54:56+05:30,355.003,0.000,42.000,16.410,53.000,210.000,51.800,12.232,57.300,70.500,66.000,70.700,92.900,54.200,57.600,32.700,46.900,40.600,38.100,41.800,66.000,62.500,52.600,31.600,43.400,43.700,45.900,46.900,48.500,36.400,42.900,55.600,19.400,37.972,4.941,0.012,0.016,2503.817,5477.423
2026-06-12T14:54:57+05:30,356.002,0.000,42.000,16.380,53.000,210.000,50.300,12.232,33.000,43.400,30.900,73.000,58.400,52.600,88.000,43.400,43.900,55.100,46.000,57.600,44.300,29.900,55.700,61.200,29.900,58.600,47.900,61.000,37.000,54.100,66.700,30.200,19.332,38.039,4.941,0.000,0.016,1579.245,1408.104
2026-06-12T14:54:58+05:30,357.003,0.000,42.000,16.320,53.000,210.000,50.200,12.694,43.600,41.100,32.600,34.000,67.700,78.800,34.700,96.000,31.300,57.000,38.300,48.000,45.400,38.900,38.100,84.800,42.300,69.000,39.800,41.200,45.900,57.100,60.200,35.100,19.294,38.076,4.941,0.250,0.398,2670.327,2344.677
2026-06-12T14:54:59+05:30,358.002,0.000,42.000,16.210,53.000,210.000,46.100,12.694,35.800,37.500,25.800,66.000,68.700,39.000,39.800,100.000,22.900,33.700,53.000,53.100,26.800,40.000,29.900,39.400,49.000,82.200,66.300,30.200,30.600,54.500,52.600,25.800,19.382,37.988,4.941,0.000,0.020,1659.063,1363.883
2026-06-12T14:55:00+05:30,359.003,0.000,42.000,16.190,53.000,210.000,49.500,12.694,36.400,39.000,22.700,66.700,57.600,44.300,60.400,56.100,42.100,59.200,55.100,47.400,38.100,30.900,54.500,34.000,38.400,76.500,83.800,42.700,50.000,40.800,59.600,50.500,19.329,38.040,4.941,0.031,1.070,2644.144,2107.795
2026-06-12T14:55:01+05:30,360.002,0.000,42.000,16.260,53.000,210.000,44.200,12.694,64.000,67.000,52.000,49.000,51.000,65.300,42.300,51.500,45.500,27.800,28.600,30.300,96.000,25.500,47.500,44.900,43.200,35.400,28.600,28.000,56.400,38.400,25.300,17.500,19.348,38.020,4.941,0.000,0.012,1666.244,1367.656
2026-06-12T14:55:02+05:30,361.002,0.000,42.000,16.270,53.000,210.000,49.300,12.694,42.400,52.500,91.900,71.700,34.700,30.900,51.500,58.300,48.000,58.300,32.300,35.100,44.900,47.500,30.200,36.700,47.100,69.100,63.900,41.800,56.600,43.300,52.000,39.600,19.403,37.965,4.941,0.000,0.012,2761.696,2457.819
2026-06-12T14:55:03+05:30,362.003,0.000,42.000,16.280,53.000,210.000,45.600,12.398,70.700,71.700,58.600,35.100,34.300,25.000,40.400,26.800,51.000,39.200,52.100,42.300,39.200,50.000,27.600,16.300,38.100,56.600,39.800,59.200,36.500,42.300,94.900,45.500,19.440,37.928,4.941,0.000,0.012,1617.082,1335.115
2026-06-12T14:55:04+05:30,363.003,0.000,42.000,16.180,53.000,210.000,52.300,12.398,66.700,85.900,43.300,87.000,30.300,48.000,63.900,61.600,51.600,38.100,35.100,43.300,30.900,44.800,60.000,34.700,40.000,31.300,71.400,58.300,56.800,38.400,100.000,32.700,19.381,37.986,4.940,0.355,0.023,2442.688,2048.140
2026-06-12T14:55:05+05:30,364.003,0.000,42.000,16.130,53.000,210.000,48.600,12.398,55.800,42.400,40.000,44.000,42.100,60.000,51.000,43.700,43.700,73.500,37.200,35.400,59.600,84.000,33.700,28.600,39.600,25.300,100.000,34.400,47.500,32.300,59.600,48.500,19.429,37.937,4.940,0.000,0.234,1660.876,4655.936
2026-06-12T14:55:06+05:30,365.002,0.000,42.000,16.110,53.000,210.000,47.400,12.398,47.500,75.300,39.200,31.300,46.500,46.900,67.700,43.800,39.800,61.000,27.600,53.100,20.400,58.200,59.200,21.400,35.400,55.100,100.000,44.900,50.000,51.500,27.600,33.700,19.469,37.896,4.940,0.000,0.008,2628.371,2429.554
2026-06-12T14:55:07+05:30,366.003,0.000,42.000,16.030,53.000,210.000,49.200,12.398,59.800,53.600,55.700,50.500,42.900,53.100,32.000,39.000,30.900,48.500,72.000,64.900,37.800,62.000,43.300,36.100,35.100,54.500,100.000,37.500,26.300,83.500,27.800,32.300,19.430,37.935,4.940,0.113,8.578,1646.157,1459.683
2026-06-12T14:55:08+05:30,367.003,0.000,42.000,16.060,53.000,210.000,54.600,12.847,48.400,57.700,51.000,45.900,48.000,64.600,48.400,56.600,46.900,67.000,56.100,66.000,56.700,53.600,48.500,39.800,46.900,41.800,100.000,42.700,40.600,48.000,85.900,46.400,19.412,37.952,4.940,0.191,0.012,3587.040,2925.514
2026-06-12T14:55:09+05:30,368.004,0.000,42.000,16.110,53.000,210.000,51.300,12.847,46.700,35.400,43.300,38.500,52.500,70.400,24.700,48.500,44.300,47.400,53.100,58.600,87.100,61.900,46.900,40.600,43.300,43.300,100.000,62.600,30.900,32.300,43.300,71.400,19.422,37.942,4.940,0.008,1.328,4881.255,2967.389
2026-06-12T14:55:10+05:30,369.003,0.000,42.000,16.140,53.000,210.000,52.400,12.847,66.300,46.500,45.500,48.500,45.400,38.900,40.200,90.800,55.000,50.500,41.200,39.400,46.900,30.600,40.000,57.100,49.000,55.200,100.000,48.500,46.900,37.500,38.900,94.000,19.361,38.002,4.940,0.051,0.227,4956.808,3531.054
2026-06-12T14:55:11+05:30,370.003,0.000,42.000,16.220,53.000,210.000,45.500,12.847,46.500,22.200,29.000,43.400,59.200,50.000,50.500,43.900,38.100,40.600,31.600,85.700,28.600,25.500,36.000,25.300,45.400,84.700,100.000,41.200,56.200,39.800,36.100,33.000,19.253,38.109,4.940,0.297,0.012,3266.891,2223.182
2026-06-12T14:55:12+05:30,371.003,0.000,42.000,16.260,53.000,210.000,47.800,12.847,42.600,46.800,36.800,53.500,29.000,41.800,54.800,30.900,31.600,43.400,37.400,66.300,46.900,47.900,44.800,61.600,52.000,73.000,100.000,38.100,33.700,72.000,26.500,33.700,19.278,38.084,4.940,0.004,0.168,3532.364,2694.865
2026-06-12T14:55:13+05:30,372.002,0.000,42.000,16.380,53.000,210.000,52.800,12.779,52.600,49.500,48.400,42.900,47.500,47.500,55.600,70.700,37.100,52.600,54.200,56.100,46.700,50.000,50.000,49.500,32.000,50.000,100.000,29.600,44.900,61.200,86.600,49.000,19.400,37.962,4.940,0.039,0.012,5480.356,1793.318
