ts,monotonic_s,gpu_util_pct,vram_used_mib,power_w,temp_c,sm_clock_mhz,cpu_util_pct,load1,cpu0_pct,cpu1_pct,cpu2_pct,cpu3_pct,cpu4_pct,cpu5_pct,cpu6_pct,cpu7_pct,cpu8_pct,cpu9_pct,cpu10_pct,cpu11_pct,cpu12_pct,cpu13_pct,cpu14_pct,cpu15_pct,cpu16_pct,cpu17_pct,cpu18_pct,cpu19_pct,cpu20_pct,cpu21_pct,cpu22_pct,cpu23_pct,ram_used_gib,ram_available_gib,swap_used_gib,io_read_mb_s,io_write_mb_s,net_rx_kb_s,net_tx_kb_s
2026-06-12T15:21:34+05:30,257.003,0.000,19031.000,105.060,56.000,1890.000,72.900,19.544,63.500,72.900,68.400,65.700,70.400,72.700,66.000,72.700,63.900,72.400,54.500,85.700,64.900,98.000,70.700,75.300,73.700,76.800,78.800,74.000,74.700,82.000,67.700,84.700,22.887,34.401,4.899,0.375,0.008,17515.231,16357.936
2026-06-12T15:21:35+05:30,258.005,0.000,19031.000,105.070,56.000,1890.000,68.000,19.544,73.500,69.100,72.700,70.100,53.600,76.800,69.000,73.500,54.600,77.800,61.900,63.600,80.000,69.100,76.500,59.800,64.600,62.200,55.100,96.000,64.600,60.000,70.000,57.700,22.919,34.369,4.899,0.826,0.012,19110.181,17463.117
2026-06-12T15:21:36+05:30,259.004,0.000,19031.000,104.990,56.000,1890.000,67.100,19.544,61.900,64.900,73.700,72.700,92.900,72.400,60.400,70.700,59.600,59.400,68.800,51.500,82.500,61.200,74.200,70.400,71.400,58.800,57.100,63.300,73.700,65.600,66.300,53.600,22.912,34.376,4.899,1.460,0.317,20408.100,18239.975
2026-06-12T15:21:37+05:30,260.004,0.000,19031.000,105.060,56.000,1890.000,72.100,19.544,58.900,68.000,68.000,63.900,88.900,78.600,67.700,68.400,73.200,62.900,68.000,75.300,71.100,79.600,75.500,74.500,80.800,66.300,72.200,77.300,70.400,71.100,71.400,79.600,22.752,34.535,4.899,0.820,0.008,21060.155,18507.104
2026-06-12T15:21:38+05:30,261.002,0.000,19031.000,105.170,56.000,1890.000,66.100,19.100,76.800,79.800,85.700,71.100,70.100,68.400,57.100,75.500,65.000,67.700,62.900,74.000,59.800,41.100,67.000,63.000,60.400,62.900,61.200,69.700,58.300,49.500,70.400,66.700,22.832,34.454,4.899,1.082,0.020,21594.326,18712.298
2026-06-12T15:21:39+05:30,262.003,0.000,19031.000,105.060,56.000,1890.000,64.000,19.100,68.000,73.500,70.100,61.500,64.900,64.900,74.700,58.300,54.200,55.100,58.600,72.400,55.700,61.200,73.700,61.500,62.000,71.400,56.700,68.000,63.900,58.200,67.300,58.800,22.879,34.412,4.899,1.636,5.251,22866.530,19796.534
2026-06-12T15:21:40+05:30,263.003,0.000,19031.000,104.920,56.000,1890.000,63.600,19.100,73.500,63.900,62.500,86.100,76.300,62.900,56.300,50.500,63.300,49.000,74.500,42.700,62.600,62.900,58.600,70.700,64.300,63.000,56.200,54.200,60.800,75.500,67.700,68.700,22.900,34.390,4.899,1.618,0.082,21635.340,18779.032
2026-06-12T15:21:41+05:30,264.002,0.000,19031.000,104.930,56.000,1890.000,63.400,19.100,59.800,87.000,59.800,64.300,61.000,79.800,51.000,73.500,59.600,68.700,54.100,80.800,58.800,80.800,57.700,45.500,53.100,49.500,54.100,64.600,53.600,74.700,68.700,57.700,22.839,34.451,4.899,0.340,1.395,12688.882,11994.938
2026-06-12T15:21:42+05:30,265.002,0.000,19031.000,104.880,56.000,1890.000,61.000,19.100,59.600,65.700,66.300,59.800,60.800,62.900,85.600,65.600,61.200,54.100,52.600,64.300,55.100,46.900,54.100,69.100,81.400,68.700,43.200,59.800,49.500,70.700,55.700,50.500,22.915,34.374,4.899,1.660,0.016,13721.107,11639.891
2026-06-12T15:21:43+05:30,266.003,0.000,19031.000,77.220,54.000,345.000,62.900,18.611,68.000,80.900,69.100,57.400,48.400,59.200,68.700,66.700,70.700,53.100,46.400,61.200,55.700,89.900,57.100,53.600,53.100,54.600,75.500,53.500,61.900,58.600,78.800,66.700,22.887,34.402,4.899,2.297,0.461,14749.399,12100.288
2026-06-12T15:21:44+05:30,267.003,0.000,19031.000,51.830,53.000,210.000,63.600,18.611,98.000,89.800,78.400,55.100,65.600,49.000,71.400,68.400,61.100,41.200,45.800,80.600,62.200,67.000,74.500,68.400,69.400,55.800,85.700,51.500,55.700,37.100,35.400,54.500,22.791,34.497,4.899,0.246,0.551,14932.194,11892.393
2026-06-12T15:21:45+05:30,268.006,0.000,19031.000,18.340,53.000,210.000,67.700,18.611,70.100,69.800,75.500,60.200,63.900,74.200,72.700,49.000,56.700,64.900,70.100,56.800,61.200,55.200,65.600,76.000,66.300,84.800,72.700,94.000,61.200,76.300,55.000,69.100,22.826,34.461,4.899,0.530,0.008,16931.829,13751.387
2026-06-12T15:21:46+05:30,269.004,0.000,19031.000,17.820,53.000,210.000,66.700,18.611,47.900,61.200,64.600,81.600,59.800,89.900,67.000,74.500,81.600,55.700,64.600,69.100,55.100,50.000,47.400,59.800,78.800,62.600,72.200,78.100,76.500,77.600,66.700,58.300,22.804,34.483,4.899,0.000,0.016,14184.709,13208.511
2026-06-12T15:21:47+05:30,270.003,0.000,19031.000,17.180,53.000,210.000,67.000,18.611,73.700,51.500,75.500,96.000,56.700,83.700,70.400,74.000,80.600,40.200,71.100,57.300,47.900,51.000,68.000,92.900,70.800,56.100,64.600,59.600,54.600,69.800,70.700,70.400,22.771,34.516,4.899,0.000,0.168,9727.512,9540.725
2026-06-12T15:21:48+05:30,271.003,0.000,19031.000,17.070,53.000,210.000,62.300,18.643,55.800,43.700,59.400,59.200,54.000,76.000,71.400,73.200,63.600,64.600,49.000,39.800,78.000,50.500,70.100,100.000,69.700,44.900,49.500,61.200,66.300,52.500,65.700,74.000,22.720,34.566,4.899,0.000,0.008,16321.222,12708.857
2026-06-12T15:21:49+05:30,272.004,0.000,19031.000,17.090,53.000,210.000,62.500,18.643,51.500,45.800,40.000,90.900,96.000,58.200,58.900,55.100,66.000,55.100,80.600,57.100,56.300,60.200,44.900,100.000,50.500,58.200,63.600,52.100,61.200,75.800,54.500,65.000,22.707,34.579,4.899,0.328,0.266,13303.027,11633.500
2026-06-12T15:21:50+05:30,273.003,0.000,19031.000,17.130,53.000,210.000,62.400,18.643,54.600,54.700,60.800,64.600,63.600,67.300,65.300,49.500,66.700,69.700,58.200,44.900,48.400,55.300,67.700,100.000,66.700,54.600,59.200,60.200,55.700,63.500,74.700,69.400,22.793,34.492,4.899,0.484,0.012,11605.948,10155.340
2026-06-12T15:21:51+05:30,274.002,0.000,19031.000,17.210,53.000,210.000,62.400,18.643,69.800,56.800,57.300,85.400,64.900,66.000,48.500,45.900,50.000,67.000,42.900,66.000,49.000,50.500,70.700,100.000,61.900,51.500,54.100,58.800,74.500,53.000,98.000,52.600,22.879,34.406,4.899,0.734,0.020,12039.028,10630.417
2026-06-12T15:21:52+05:30,275.003,0.000,19031.000,17.230,53.000,210.000,60.500,18.643,64.300,49.500,50.000,88.500,45.400,42.300,66.700,53.100,72.200,50.000,49.000,73.500,51.500,78.800,53.500,100.000,52.000,43.300,56.100,57.600,50.500,65.600,84.000,53.100,22.859,34.426,4.899,13.825,1.266,14878.896,11993.824
2026-06-12T15:21:53+05:30,276.003,0.000,19031.000,17.150,52.000,210.000,55.200,18.351,59.200,68.000,69.100,52.000,37.500,56.700,51.500,71.100,48.000,42.700,48.500,56.600,56.100,49.500,54.200,80.000,64.300,43.900,54.600,51.600,54.100,53.500,50.500,49.500,22.801,34.484,4.899,2.125,0.020,16886.052,14212.675
2026-06-12T15:21:54+05:30,277.003,0.000,19031.000,17.070,52.000,210.000,58.100,18.351,52.100,44.700,45.900,61.100,63.500,57.100,69.400,52.000,65.300,52.000,68.700,60.200,47.400,64.600,54.100,51.000,100.000,50.500,37.200,67.300,52.000,49.500,75.000,51.000,22.729,34.555,4.899,2.320,0.742,17666.170,13955.107
2026-06-12T15:21:55+05:30,278.002,0.000,19031.000,17.020,52.000,210.000,59.600,18.351,61.900,46.900,61.500,48.500,31.300,41.200,55.200,64.300,49.500,53.100,69.100,54.200,60.200,47.400,55.200,50.500,100.000,90.900,73.000,77.600,67.700,49.000,69.700,52.000,22.716,34.568,4.899,0.707,0.066,18259.041,14186.904
2026-06-12T15:21:56+05:30,279.003,0.000,19031.000,16.840,52.000,210.000,57.100,18.351,37.100,42.000,47.400,53.600,32.300,76.500,66.000,57.400,61.600,42.900,58.800,47.400,55.000,45.900,61.200,68.400,100.000,48.000,62.200,67.700,71.700,46.400,56.300,62.900,22.673,34.611,4.899,0.172,1.270,14642.546,12218.439
2026-06-12T15:21:57+05:30,280.005,0.000,19031.000,16.780,52.000,210.000,57.900,18.351,41.700,62.900,56.100,60.000,60.800,53.600,64.300,43.300,61.600,61.900,75.800,68.000,51.000,56.700,46.900,51.000,100.000,67.700,52.000,37.500,69.400,54.600,36.800,50.500,22.761,34.522,4.899,0.008,0.012,10372.938,10128.481
2026-06-12T15:21:58+05:30,281.002,0.000,19031.000,16.830,52.000,210.000,64.000,18.563,66.000,80.000,59.800,61.600,84.700,61.600,67.000,78.000,69.700,56.800,64.300,62.600,55.700,55.800,66.300,57.700,64.300,48.500,53.600,67.000,67.300,65.700,46.900,73.500,22.889,34.398,4.899,0.031,0.027,9663.703,9447.112
2026-06-12T15:21:59+05:30,282.003,0.000,19031.000,16.690,52.000,210.000,60.100,18.563,48.500,61.600,60.800,47.900,48.500,64.900,61.200,57.700,53.100,74.700,50.500,62.200,55.100,64.300,54.600,67.300,65.600,58.800,59.400,67.000,62.900,52.000,58.900,83.700,22.737,34.550,4.899,0.000,0.043,10290.386,10347.456
2026-06-12T15:22:00+05:30,283.002,0.000,19031.000,16.540,52.000,210.000,52.500,18.563,47.300,47.900,36.800,44.900,50.500,52.500,45.400,55.100,58.200,40.800,42.400,33.000,74.700,38.400,57.100,47.500,61.200,60.600,60.000,47.400,73.700,32.300,46.400,100.000,22.741,34.545,4.899,0.000,0.020,9677.012,9340.755
2026-06-12T15:22:01+05:30,284.003,0.000,19031.000,16.490,52.000,210.000,56.900,18.563,58.800,51.000,38.800,67.700,66.000,68.400,38.500,43.800,37.100,40.800,45.900,72.700,56.100,54.200,47.400,62.900,76.500,69.800,59.800,70.000,54.100,64.600,52.500,67.700,22.770,34.516,4.899,0.000,0.336,10521.513,10297.907
2026-06-12T15:22:02+05:30,285.002,0.000,19031.000,16.520,52.000,210.000,56.400,18.563,47.400,55.100,43.400,50.500,56.700,65.300,47.400,58.800,43.900,33.300,49.500,43.700,56.100,66.300,46.400,67.700,57.900,52.500,62.200,59.200,74.500,87.900,59.800,67.300,22.816,34.470,4.899,0.000,0.176,9779.864,9473.323
2026-06-12T15:22:03+05:30,286.002,0.000,19031.000,16.560,52.000,210.000,52.000,19.079,36.500,39.800,40.600,35.100,76.800,64.600,67.300,63.300,51.000,56.100,61.200,56.100,46.400,37.500,53.000,46.900,56.600,36.700,57.300,49.000,40.200,42.700,47.500,83.800,22.872,34.414,4.899,0.000,13.457,10528.438,10336.779
2026-06-12T15:22:04+05:30,287.002,0.000,19031.000,16.640,52.000,210.000,53.600,19.079,56.800,54.200,57.700,55.600,75.500,62.200,55.600,38.400,36.700,78.600,44.800,58.600,65.300,62.900,48.400,54.500,57.700,60.600,30.900,41.200,53.100,41.000,48.500,47.400,22.876,34.409,4.899,0.000,0.012,9891.904,9569.452
2026-06-12T15:22:05+05:30,288.003,0.000,19031.000,16.750,51.000,210.000,63.700,19.079,64.900,61.900,61.100,56.100,39.400,63.300,51.500,64.300,58.800,63.900,61.100,77.800,57.700,61.900,58.500,100.000,50.000,92.900,62.200,41.700,64.300,54.600,74.500,82.800,22.883,34.401,4.899,0.004,0.352,9858.732,9621.393
2026-06-12T15:22:06+05:30,289.003,0.000,19031.000,16.940,51.000,210.000,59.600,19.079,45.300,75.500,48.500,58.800,56.800,49.000,54.100,49.500,50.500,64.900,62.900,89.000,45.400,61.200,42.900,100.000,63.300,66.000,51.500,63.500,51.500,61.100,50.000,68.000,22.801,34.483,4.899,0.082,0.012,9594.154,9580.192
2026-06-12T15:22:07+05:30,290.003,0.000,19031.000,16.900,51.000,210.000,61.100,19.079,68.000,51.500,49.000,53.600,54.600,49.000,68.000,64.300,61.900,57.300,50.500,99.000,50.000,64.300,40.000,100.000,87.100,55.100,58.300,61.500,72.400,39.200,57.700,48.400,22.882,34.401,4.899,0.008,0.270,9844.805,9684.489
2026-06-12T15:22:08+05:30,291.003,0.000,19031.000,16.780,51.000,210.000,57.600,18.432,54.800,51.100,49.500,44.300,64.600,74.700,61.200,57.600,54.100,53.600,63.300,58.800,59.000,52.100,45.800,100.000,33.700,44.900,49.000,71.700,56.700,54.500,47.900,77.000,22.882,34.401,4.899,0.238,0.016,9846.247,9440.505
2026-06-12T15:22:09+05:30,292.003,0.000,19031.000,16.770,51.000,210.000,55.800,18.432,62.000,56.100,59.600,72.300,51.500,54.500,56.100,42.300,68.400,48.000,52.600,95.000,57.700,50.000,54.600,100.000,24.700,44.400,42.700,40.600,47.900,61.200,52.000,44.300,22.822,34.461,4.899,0.000,1.750,9311.850,9044.941
2026-06-12T15:22:10+05:30,293.002,0.000,19031.000,16.770,51.000,210.000,59.200,18.432,54.800,55.200,56.700,57.700,56.100,68.000,46.400,47.500,73.200,69.400,77.800,48.000,86.000,64.900,44.200,82.000,39.200,65.300,72.700,41.700,67.700,50.500,37.100,52.500,22.838,34.444,4.899,0.641,0.070,9899.614,9495.684
2026-06-12T15:22:11+05:30,294.003,0.000,19031.000,16.620,51.000,210.000,55.500,18.432,66.700,49.500,62.500,82.800,50.000,57.100,65.000,50.500,35.700,47.900,40.600,31.600,54.600,54.500,70.400,49.000,93.900,86.900,41.100,49.000,44.900,54.600,39.800,53.100,22.811,34.471,4.899,0.000,1.539,10414.024,10427.330
2026-06-12T15:22:12+05:30,295.003,0.000,19031.000,16.730,51.000,210.000,62.300,18.432,67.000,81.800,45.500,56.100,87.900,61.900,61.200,50.000,60.800,54.600,69.100,63.000,60.200,45.800,62.200,64.600,65.600,73.500,74.500,63.900,47.500,53.100,61.600,64.600,22.745,34.537,4.899,0.000,0.801,10032.916,11227.613
2026-06-12T15:22:13+05:30,296.003,0.000,19031.000,16.740,51.000,210.000,61.700,17.836,58.000,44.900,54.200,58.800,76.000,77.800,87.100,66.300,70.400,68.400,66.000,71.100,54.100,50.000,48.000,61.500,58.200,59.400,45.900,73.700,62.900,55.200,51.500,57.700,22.762,34.520,4.899,0.000,0.297,10854.690,10454.521
2026-06-12T15:22:14+05:30,297.003,0.000,19031.000,16.750,51.000,210.000,54.000,17.836,72.200,62.500,48.000,55.200,54.200,51.500,48.500,41.800,43.800,45.500,53.100,55.700,42.900,63.900,53.600,67.300,59.200,51.500,46.900,88.900,30.600,53.000,53.600,51.000,22.826,34.462,4.899,0.000,0.180,10363.156,9966.235
2026-06-12T15:22:15+05:30,298.003,0.000,19031.000,16.820,51.000,210.000,58.500,17.836,49.500,61.900,56.100,64.900,70.500,56.700,46.400,57.600,45.800,59.800,66.700,68.700,50.500,56.300,55.200,95.900,72.700,56.100,60.200,51.000,42.700,66.300,54.100,42.000,22.849,34.438,4.899,0.000,0.012,11331.294,10889.189
2026-06-12T15:22:16+05:30,299.003,0.000,19031.000,16.890,51.000,210.000,65.300,17.836,60.000,62.900,64.300,59.600,69.100,75.800,64.300,61.900,61.200,65.300,60.600,66.300,55.300,78.400,67.700,86.000,48.500,60.200,56.100,48.500,85.900,74.000,65.300,68.400,22.802,34.485,4.899,0.035,0.012,10360.018,9978.901
2026-06-12T15:22:17+05:30,300.003,0.000,19031.000,16.890,51.000,210.000,59.700,17.836,58.200,55.700,53.600,55.100,64.600,76.500,58.200,70.800,89.800,45.300,44.800,49.500,89.900,34.700,66.700,63.300,69.400,50.000,56.100,50.500,67.000,53.100,56.700,51.500,23.541,33.745,4.899,0.000,0.012,11156.243,10822.579
2026-06-12T15:22:18+05:30,301.014,0.000,19031.000,16.820,51.000,210.000,71.600,19.611,84.800,75.000,87.000,79.400,72.400,62.200,60.400,69.400,76.800,62.500,72.200,70.100,100.000,63.300,87.000,64.300,73.700,59.400,77.600,55.100,70.700,63.600,67.000,58.900,22.539,34.751,4.899,0.472,3.990,9881.744,9488.742
2026-06-12T15:22:19+05:30,302.004,0.000,19031.000,51.950,57.000,1995.000,71.200,19.611,66.000,76.300,69.100,69.400,78.600,59.400,80.400,78.000,70.400,66.300,62.200,65.000,100.000,74.500,61.900,66.000,64.900,58.800,98.000,53.700,59.200,76.300,72.700,77.800,22.710,34.579,4.899,0.004,0.293,9649.579,9307.469
2026-06-12T15:22:20+05:30,303.003,36.000,19031.000,415.400,61.000,1995.000,65.100,19.611,73.500,36.700,73.500,56.200,61.500,65.700,63.600,47.900,87.500,48.400,53.600,76.300,57.000,96.000,65.000,71.400,62.200,70.100,62.600,58.200,99.000,59.600,47.400,67.300,22.800,34.489,4.899,0.410,0.418,9613.996,9217.645
2026-06-12T15:22:21+05:30,304.003,100.000,19031.000,415.980,62.000,2010.000,70.400,19.611,71.400,83.800,81.200,73.500,62.400,62.900,69.100,60.800,64.300,71.700,56.200,71.900,63.500,98.000,70.100,72.700,66.000,57.300,61.500,69.400,100.000,88.700,54.600,58.200,23.102,34.186,4.899,0.582,0.016,10430.594,10073.551
2026-06-12T15:22:22+05:30,305.003,38.000,19031.000,326.160,58.000,2040.000,62.500,19.611,53.100,67.300,74.500,56.100,64.900,57.100,63.300,73.500,64.900,53.100,63.200,60.200,60.200,100.000,61.000,46.900,43.400,71.700,62.500,57.700,88.000,50.500,54.600,51.000,23.106,34.182,4.899,0.090,0.008,9838.434,9520.168
2026-06-12T15:22:23+05:30,306.003,47.000,19031.000,231.430,59.000,2040.000,61.600,18.921,52.000,97.000,52.500,43.200,56.100,62.200,36.500,56.700,39.200,58.700,69.400,55.200,73.000,93.900,70.400,68.700,42.300,56.300,40.200,54.600,100.000,68.000,67.700,59.400,23.105,34.182,4.899,0.020,0.273,10824.717,10523.905
2026-06-12T15:22:24+05:30,307.003,37.000,19031.000,207.400,56.000,2040.000,53.900,18.921,66.700,58.600,35.400,60.600,38.100,86.000,43.900,25.500,24.500,51.000,50.500,57.100,52.600,49.500,86.000,42.400,53.100,40.400,33.700,35.600,100.000,71.400,71.400,58.300,23.123,34.164,4.899,0.000,0.012,10627.602,10195.067
2026-06-12T15:22:25+05:30,308.003,45.000,19031.000,205.990,57.000,2055.000,54.500,18.921,100.000,49.500,32.000,90.000,38.800,48.000,56.700,38.100,54.700,39.600,52.600,45.900,22.400,29.300,89.000,40.400,36.000,38.800,88.900,56.200,100.000,61.900,42.700,51.500,23.093,34.193,4.899,0.375,1.000,11237.958,10901.256
2026-06-12T15:22:26+05:30,309.002,67.000,19031.000,235.090,57.000,2055.000,55.500,18.921,66.700,51.000,37.500,82.000,57.100,50.000,63.000,28.600,62.900,74.700,54.000,43.300,47.900,53.700,100.000,39.400,38.300,43.300,53.600,22.400,100.000,54.100,58.200,48.000,23.108,34.178,4.899,0.379,0.477,9815.944,9398.967
2026-06-12T15:22:27+05:30,310.003,55.000,19031.000,239.140,59.000,2055.000,55.500,18.921,40.600,41.700,36.700,51.000,55.100,38.400,51.000,71.100,54.300,62.600,70.100,51.000,41.700,57.000,100.000,44.000,53.500,59.600,51.000,46.300,100.000,55.200,53.600,45.900,23.070,34.215,4.899,0.000,0.859,11221.377,10840.415
2026-06-12T15:22:28+05:30,311.002,57.000,19031.000,251.100,59.000,2055.000,54.700,18.126,44.100,43.700,43.700,42.600,49.000,45.900,35.100,44.800,31.600,64.300,94.100,62.200,55.600,51.100,100.000,99.000,26.500,53.100,37.800,40.400,100.000,56.600,40.200,40.200,23.109,34.176,4.899,0.020,0.020,10177.363,9820.880
2026-06-12T15:22:29+05:30,312.003,56.000,19031.000,253.310,59.000,2055.000,54.000,18.126,50.000,41.200,51.000,57.700,67.300,66.700,48.000,73.000,29.900,44.200,52.600,56.100,61.200,57.600,100.000,54.500,43.900,38.900,55.000,24.700,100.000,44.300,41.800,33.700,23.076,34.207,4.899,0.000,0.008,11638.088,11334.953
2026-06-12T15:22:30+05:30,313.002,56.000,19031.000,251.730,60.000,2055.000,53.400,18.126,69.500,73.500,32.300,53.100,54.100,40.600,61.500,51.000,45.900,34.400,40.800,47.400,100.000,36.700,100.000,28.100,45.400,52.000,53.700,54.200,73.500,58.800,45.300,27.600,23.129,34.163,4.899,0.422,0.012,10305.917,9884.873
2026-06-12T15:22:31+05:30,314.004,59.000,19031.000,256.680,60.000,2055.000,49.400,18.126,48.400,44.000,25.500,68.800,41.800,52.000,39.600,45.300,48.000,31.300,32.300,33.300,98.000,22.200,100.000,42.900,78.800,64.000,52.000,60.400,41.800,35.700,34.300,42.400,23.098,34.194,4.899,0.499,0.012,11700.293,11294.016
2026-06-12T15:22:32+05:30,315.003,66.000,19031.000,263.740,60.000,2055.000,50.200,18.126,48.900,64.300,36.100,40.400,69.700,51.000,38.100,76.500,45.400,43.700,40.200,36.800,50.500,49.500,84.800,55.100,55.100,48.000,68.700,40.200,35.400,50.500,37.500,36.000,23.091,34.200,4.899,0.125,0.250,10780.797,10405.824
2026-06-12T15:22:33+05:30,316.003,57.000,19031.000,237.680,60.000,2055.000,54.000,17.716,67.700,37.100,79.600,40.800,58.200,94.000,44.300,51.500,52.000,54.200,57.100,56.000,71.000,54.500,41.400,45.400,38.100,37.400,99.000,26.500,43.900,50.000,41.200,53.700,23.169,34.122,4.899,0.000,0.012,11276.948,10903.872
2026-06-12T15:22:34+05:30,317.004,65.000,19031.000,249.330,60.000,2055.000,50.000,17.716,46.800,69.100,77.800,75.800,60.200,52.000,35.100,28.600,50.000,37.400,41.200,36.500,83.000,67.300,33.000,43.300,38.100,35.100,67.000,37.100,56.100,36.700,53.500,33.000,23.124,34.167,4.899,0.004,7.492,10408.442,10064.585
2026-06-12T15:22:35+05:30,318.003,60.000,19031.000,260.680,61.000,2055.000,57.400,17.716,56.600,54.100,75.500,43.700,70.800,52.600,67.000,51.500,51.500,50.000,64.600,42.700,73.700,76.800,33.700,45.900,63.600,44.300,39.200,72.700,80.800,50.000,56.800,55.700,23.120,34.168,4.899,0.305,0.012,11004.017,10591.062
2026-06-12T15:22:36+05:30,319.003,66.000,19031.000,258.480,61.000,2055.000,57.400,17.716,56.100,57.100,62.600,42.100,42.300,38.500,43.600,55.700,68.400,63.500,49.000,67.300,51.500,74.700,35.400,42.400,61.600,85.000,38.800,35.400,100.000,42.700,76.300,86.700,23.106,34.181,4.899,0.734,0.246,10360.490,9706.863
2026-06-12T15:22:37+05:30,320.003,45.000,19031.000,244.440,61.000,2055.000,56.500,17.716,61.200,48.500,67.300,52.600,55.300,56.800,75.000,51.500,58.200,34.700,30.200,65.700,53.500,45.400,38.100,52.100,45.800,83.800,45.900,42.600,100.000,57.100,100.000,30.600,23.096,34.190,4.899,0.000,0.012,8945.122,8632.510
2026-06-12T15:22:38+05:30,321.002,60.000,19031.000,250.050,61.000,2040.000,60.600,17.258,42.700,49.000,65.300,52.000,45.900,46.900,31.300,95.000,58.800,61.200,36.100,68.400,47.400,84.700,60.200,62.900,65.700,55.100,68.700,41.100,100.000,42.300,94.100,74.500,23.121,34.168,4.899,0.254,0.828,10281.399,9909.926
2026-06-12T15:22:39+05:30,322.003,49.000,19031.000,238.300,59.000,2040.000,58.000,17.258,54.200,54.100,62.400,49.500,44.800,54.200,88.100,59.000,60.000,50.000,40.800,50.000,67.000,74.000,52.000,42.700,52.000,43.700,55.100,44.400,100.000,83.800,59.600,47.900,23.167,34.121,4.897,1.441,0.012,10780.378,10458.482
2026-06-12T15:22:40+05:30,323.004,57.000,19031.000,185.960,58.000,2040.000,62.800,17.258,61.900,41.200,56.100,66.300,73.700,61.600,59.200,82.800,51.000,56.300,41.700,55.200,89.900,52.100,58.900,68.000,57.600,52.600,56.100,56.100,100.000,50.000,67.700,83.000,23.216,34.072,4.892,0.379,1.512,10565.486,10064.879
2026-06-12T15:22:41+05:30,324.003,0.000,19031.000,145.920,58.000,2040.000,57.300,17.258,47.500,46.400,42.700,52.600,61.900,71.400,77.600,75.800,54.100,37.000,23.200,41.100,35.400,67.000,86.100,66.300,56.400,83.700,48.500,24.500,100.000,45.400,100.000,32.600,23.242,34.045,4.892,0.211,0.070,11360.693,10883.995
2026-06-12T15:22:42+05:30,325.002,57.000,19031.000,211.380,61.000,2040.000,61.200,17.258,62.200,68.700,46.400,43.200,39.800,51.600,45.400,59.200,59.200,46.900,44.800,53.000,72.000,49.000,68.400,46.900,43.300,100.000,92.100,62.600,100.000,74.000,94.000,38.300,23.331,33.956,4.892,0.195,0.773,10975.033,10368.533
